,Mobility Profile
2016-01-01 00:00:00+00:00,0.0
2016-01-01 01:00:00+00:00,0.0
2016-01-01 02:00:00+00:00,0.0
2016-01-01 03:00:00+00:00,0.0
2016-01-01 04:00:00+00:00,0.0
2016-01-01 05:00:00+00:00,0.0
2016-01-01 06:00:00+00:00,0.0
2016-01-01 07:00:00+00:00,0.0003245850000000001
2016-01-01 08:00:00+00:00,0.0010810453333333317
2016-01-01 09:00:00+00:00,0.0010753955000000009
2016-01-01 10:00:00+00:00,3266.2178201588204
2016-01-01 11:00:00+00:00,1024.8332090997856
2016-01-01 12:00:00+00:00,0.0010538186666666663
2016-01-01 13:00:00+00:00,0.001051241833333334
2016-01-01 14:00:00+00:00,0.0010532846666666648
2016-01-01 15:00:00+00:00,0.001059220000000001
2016-01-01 16:00:00+00:00,3230.649051355851
2016-01-01 17:00:00+00:00,0.0010660465000000004
2016-01-01 18:00:00+00:00,0.0005878323333333332
2016-01-01 19:00:00+00:00,0.0
2016-01-01 20:00:00+00:00,0.0
2016-01-01 21:00:00+00:00,0.0
2016-01-01 22:00:00+00:00,0.0
2016-01-01 23:00:00+00:00,0.0
2016-01-02 00:00:00+00:00,0.0
2016-01-02 01:00:00+00:00,0.0
2016-01-02 02:00:00+00:00,0.0
2016-01-02 03:00:00+00:00,0.0
2016-01-02 04:00:00+00:00,0.0
2016-01-02 05:00:00+00:00,0.0
2016-01-02 06:00:00+00:00,0.0
2016-01-02 07:00:00+00:00,0.0
2016-01-02 08:00:00+00:00,0.0004609496666666666
2016-01-02 09:00:00+00:00,0.0010597081666666671
2016-01-02 10:00:00+00:00,0.0010516356666666652
2016-01-02 11:00:00+00:00,0.001040860333333334
2016-01-02 12:00:00+00:00,0.0010325969999999992
2016-01-02 13:00:00+00:00,0.001030070500000001
2016-01-02 14:00:00+00:00,4742.362674538672
2016-01-02 15:00:00+00:00,3462.93007249201
2016-01-02 16:00:00+00:00,167.69564426396474
2016-01-02 17:00:00+00:00,0.000507142666666667
2016-01-02 18:00:00+00:00,0.0
2016-01-02 19:00:00+00:00,0.0
2016-01-02 20:00:00+00:00,0.0
2016-01-02 21:00:00+00:00,0.0
2016-01-02 22:00:00+00:00,0.0
2016-01-02 23:00:00+00:00,0.0
2016-01-03 00:00:00+00:00,0.0
2016-01-03 01:00:00+00:00,0.0
2016-01-03 02:00:00+00:00,0.0
2016-01-03 03:00:00+00:00,0.0
2016-01-03 04:00:00+00:00,0.0
2016-01-03 05:00:00+00:00,0.0
2016-01-03 06:00:00+00:00,0.0
2016-01-03 07:00:00+00:00,0.0
2016-01-03 08:00:00+00:00,0.0
2016-01-03 09:00:00+00:00,0.0
2016-01-03 10:00:00+00:00,0.0
2016-01-03 11:00:00+00:00,0.0
2016-01-03 12:00:00+00:00,0.0
2016-01-03 13:00:00+00:00,0.0
2016-01-03 14:00:00+00:00,0.0
2016-01-03 15:00:00+00:00,0.0
